AIME 2007 II 8,"[2020-06, 25C, combo, optimize]",C,25,"A rectangular piece of paper measures 4 units by 5 units. Several lines are drawn parallel to the edges of the paper. A rectangle determined by the intersections of some of these lines is called basic if
\begin{itemize}
\item[(i)] all four sides of the rectangle are segments of drawn line segments, and
\item[(ii)] no segments of drawn lines lie inside the rectangle.
\end{itemize}
Given that the total length of all lines drawn is exactly 2007 units, let $N$ be the maximum possible number of basic rectangles determined. Find the remainder when $N$ is divided by 1000.",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_8,896
AIME 2007 II 9,"[2020-06, 25C, geometry, circles, lengths]",G,25,"Rectangle $ABCD$ is given with $AB=63$ and $BC=448.$ Points $E$ and $F$ lie on $AD$ and $BC$ respectively, such that $AE=CF=84.$ The inscribed circle of triangle $BEF$ is tangent to $EF$ at point $P,$ and the inscribed circle of triangle $DEF$ is tangent to $EF$ at point $Q.$ Find $PQ.$",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_9,259
AIME 2007 II 10,"[2020-06, 30C, combo, cases, recur]",C,30,"Let $S$ be a set with six elements. Let $P$ be the set of all subsets of $S.$ Subsets $A$ and $B$ of $S$, not necessarily distinct, are chosen independently and at random from $P$. The probability that $B$ is contained in at least one of $A$ or $S-A$ is $\frac{m}{n^{r}},$ where $m$, $n$, and $r$ are positive integers, $n$ is prime, and $m$ and $n$ are relatively prime. Find $m+n+r.$ (The set $S-A$ is the set of all elements of $S$ which are not in $A.$)",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_10,710
AIME 2007 II 11,"[2020-06, 25C, geometry, courage, 3d-geo]",G,25,"Two long cylindrical tubes of the same length but different diameters lie parallel to each other on a flat surface. The larger tube has radius $72$ and rolls along the surface toward the smaller tube, which has radius $24$. It rolls over the smaller tube and continues rolling along the flat surface until it comes to rest on the same point of its circumference as it started, having made one complete revolution. If the smaller tube never moves, and the rolling occurs with no slipping, the larger tube ends up a distance $x$ from where it starts. The distance $x$ can be expressed in the form $a\pi+b\sqrt{c},$ where $a,$ $b,$ and $c$ are integers and $c$ is not divisible by the square of any prime. Find $a+b+c.$",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_11,179
AIME 2007 II 12,"[2020-06, 20C, algebra, logs, courage]",A,20,"The increasing geometric sequence $x_{0},x_{1},x_{2},\ldots$ consists entirely of integral powers of $3.$ Given that
\[\sum_{n=0}^{7}\log_{3}(x_{n}) = 308 \quad \text{and} \quad 56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57,\]
find $\log_{3}(x_{14}).$",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_12,91
AIME 2007 II 13,"[2020-06, 25C, combo, number-theory, experiment]",C,25,"A triangular array of squares has one square in the first row, two in the second, and in general, $k$ squares in the $k$th row for $1 \leq k \leq 11.$ With the exception of the bottom row, each square rests on two squares in the row immediately below (illustrated in given diagram). In each square of the eleventh row, a $0$ or a $1$ is placed. Numbers are then placed into the other squares, with the entry for each square being the sum of the entries in the two squares below it. For how many initial distributions of $0$'s and $1$'s in the bottom row is the number in the top square a multiple of $3$?
\begin{center}
\begin{asy}
size(5cm); 
for (int i=0; i<12; ++i){  
for (int j=0; j<i; ++j){    
//dot((-j+i/2,-i));    
draw((-j+i/2,-i)--(-j+i/2+1,-i)--(-j+i/2+1,-i+1)--(-j+i/2,-i+1)--cycle);  
} 
}
\end{asy}
\end{center}",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_13,640
AIME 2007 II 14,"[2020-06, 40C, algebra, fe, polynomial]",A,40,"Let $f(x)$ be a polynomial with real coefficients such that $f(0) = 1,$ $f(2)+f(3)=125,$ and for all $x$, $f(x)f(2x^{2})=f(2x^{3}+x).$ Find $f(5).$",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_14,676
AIME 2007 II 15,"[2020-06, 35C, geometry, circles, lengths]",G,35,"Four circles $\omega,$ $\omega_{A},$ $\omega_{B},$ and $\omega_{C}$ with the same radius are drawn in the interior of triangle $ABC$ such that $\omega_{A}$ is tangent to sides $AB$ and $AC$, $\omega_{B}$ to $BC$ and $BA$, $\omega_{C}$ to $CA$ and $CB$, and $\omega$ is externally tangent to $\omega_{A},$ $\omega_{B},$ and $\omega_{C}$. If the sides of triangle $ABC$ are $13,$ $14,$ and $15,$ the radius of $\omega$ can be represented in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_15,389
AIME 2008 I 1,"[2020-06, 0C, algebra]",A,0,"Of the students attending a school party, $60\%$ of the students are girls, and $40\%$ of the students like to dance. After these students are joined by $20$ more boy students, all of whom like to dance, the party is now $58\%$ girls. How many students now at the party like to dance?",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_1,252
AIME 2008 I 2,"[2020-06, 10C, geometry, area]",G,10,"Square $AIME$ has sides of length $10$ units. Isosceles triangle $GEM$ has base $EM$, and the area common to triangle $GEM$ and square $AIME$ is $80$ square units. Find the length of the altitude to $EM$ in $\triangle GEM$.",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_2,25
AIME 2008 I 3,"[2020-06, 15C, algebra]",A,15,"Ed and Sue bike at equal and constant rates. Similarly, they jog at equal and constant rates, and they swim at equal and constant rates. Ed covers $74$ kilometers after biking for $2$ hours, jogging for $3$ hours, and swimming for $4$ hours, while Sue covers $91$ kilometers after jogging for $2$ hours, swimming for $3$ hours, and biking for $4$ hours. Their biking, jogging, and swimming rates are all whole numbers of kilometers per hour. Find the sum of the squares of Ed's biking, jogging, and swimming rates.",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_3,314
AIME 2008 I 4,"[2020-06, 15C, algebra, manipulate, gimmick]",A,15,There exist unique positive integers $x$ and $y$ that satisfy the equation $x^2 + 84x + 2008 = y^2$. Find $x + y$.,https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_4,80
AIME 2008 I 5,"[2020-06, 20C, geometry, 3d-geo]",G,20,"A right circular cone has base radius $r$ and height $h$. The cone lies on its side on a flat table. As the cone rolls on the surface of the table without slipping, the point where the cone's base meets the table traces a circular arc centered at the point where the vertex touches the table. The cone first returns to its original position on the table after making $17$ complete rotations. The value of $h/r$ can be written in the form $m\sqrt {n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_5,14
AIME 2008 I 6,"[2020-06, 35C, number-theory, experiment, courage]",N,35,"A triangular array of numbers has a first row consisting of the odd integers $1,3,5,\ldots,99$ in increasing order. Each row below the first has one fewer entry than the row above it, and the bottom row has a single entry. Each entry in any row after the top row equals the sum of the two entries diagonally above it in the row immediately above it. How many entries in the array are multiples of $67$?",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_6,17
AIME 2008 I 7,"[2020-06, 25C, combo, gimmick, important]",C,25,"Let $S_i$ be the set of all integers $n$ such that $100i\leq n < 100(i + 1)$. For example, $S_4$ is the set ${400,401,402,\ldots,499}$. How many of the sets $S_0, S_1, S_2, \ldots, S_{999}$ do not contain a perfect square?",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_7,708
AIME 2008 I 8,"[2020-06, 30C, algebra, trig, important]",A,30,"Find the positive integer $n$ such that

\[\arctan\frac {1}{3} + \arctan\frac {1}{4} + \arctan\frac {1}{5} + \arctan\frac {1}{n} = \frac {\pi}{4}.\]",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_8,47
AIME 2008 I 9,"[2020-06, 20C, combo, cases]",C,20,"Ten identical crates each of dimensions $3$ ft $\times$ $4$ ft $\times$ $6$ ft. The first crate is placed flat on the floor. Each of the remaining nine crates is placed, in turn, flat on top of the previous crate, and the orientation of each crate is chosen at random. Let $\frac {m}{n}$ be the probability that the stack of crates is exactly $41$ ft tall, where $m$ and $n$ are relatively prime positive integers. Find $m$.",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_9,190
AIME 2008 I 10,"[2020-06, 20C, geometry, lengths]",G,20,"Let $ABCD$ be an isosceles trapezoid with $\overline{AD}||\overline{BC}$ whose angle at the longer base $\overline{AD}$ is $\dfrac{\pi}{3}$. The diagonals have length $10\sqrt {21}$, and point $E$ is at distances $10\sqrt {7}$ and $30\sqrt {7}$ from vertices $A$ and $D$, respectively. Let $F$ be the foot of the altitude from $C$ to $\overline{AD}$. The distance $EF$ can be expressed in the form $m\sqrt {n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_10,32
AIME 2008 I 11,"[2020-06, 35C, combo, recur, cases, important]",C,35,"Consider sequences that consist entirely of $A$'s and $B$'s and that have the property that every run of consecutive $A$'s has even length, and every run of consecutive $B$'s has odd length. Examples of such sequences are $AA$, $B$, and $AABAA$, while $BBAB$ is not such a sequence. How many such sequences have length 14?",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_11,172
AIME 2008 I 12,"[2020-06, 20C, algebra, courage]",A,20,"On a long straight stretch of one-way single-lane highway, cars all travel at the same speed and all obey the safety rule: the distance from the back of the car ahead to the front of the car behind is exactly one car length for each 15 kilometers per hour of speed or fraction thereof (Thus the front of a car traveling 52 kilometers per hour will be four car lengths behind the back of the car in front of it.) A photoelectric eye by the side of the road counts the number of cars that pass in one hour. Assuming that each car is 4 meters long and that the cars can travel at any speed, let $M$ be the maximum whole number of cars that can pass the photoelectric eye in one hour. Find the quotient when $M$ is divided by $10$.",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_12,375
AIME 2008 I 13,"[2020-06, 40C, algebra, fe, polynomial, construct]",A,40,"Let

\[p(x,y) = a_0 + a_1x + a_2y + a_3x^2 + a_4xy + a_5y^2 + a_6x^3 + a_7x^2y + a_8xy^2 + a_9y^3.\]
Suppose that

\[p(0,0) = p(1,0) = p( - 1,0) = p(0,1) = p(0, - 1)\\ = p(1,1) = p(1, - 1) = p(2,2) = 0.\]
There is a point $\left(\frac {a}{c},\frac {b}{c}\right)$ for which $p\left(\frac {a}{c},\frac {b}{c}\right) = 0$ for all such polynomials, where $a$, $b$, and $c$ are positive integers, $a$ and $c$ are relatively prime, and $c > 1$. Find $a + b + c$.",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_13,40
AIME 2008 I 14,"[2020-06, 35C, geometry, circles, lengths, optimize]",G,35,"Let $\overline{AB}$ be a diameter of circle $\omega$. Extend $\overline{AB}$ through $A$ to $C$. Point $T$ lies on $\omega$ so that line $CT$ is tangent to $\omega$. Point $P$ is the foot of the perpendicular from $A$ to line $CT$. Suppose $AB = 18$, and let $m$ denote the maximum possible length of segment $BP$. Find $m^{2}$.",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_14,432
AIME 2008 I 15,"[2020-06, 30C, geometry, courage, 3d-geo]",G,30,"A square piece of paper has sides of length $100$. From each corner a wedge is cut in the following manner: at each corner, the two cuts for the wedge each start at a distance $\sqrt{17}$ from the corner, and they meet on the diagonal at an angle of $60^{\circ}$ (see the figure below). The paper is then folded up along the lines joining the vertices of adjacent cuts. When the two edges of a cut meet, they are taped together. The result is a paper tray whose sides are not at right angles to the base. The height of the tray, that is, the perpendicular distance between the plane of the base and the plane formed by the upped edges, can be written in the form $\sqrt[n]{m}$, where $m$ and $n$ are positive integers, $m<1000$, and $m$ is not divisible by the $n$th power of any prime. Find $m+n$.

\begin{center}
\begin{asy}
import cse5; size(200); pathpen=black; real s=sqrt(17); real r=(sqrt(51)+s)/sqrt(2); D((0,2*s)--(0,0)--(2*s,0)); D((0,s)--r*dir(45)--(s,0)); D((0,0)--r*dir(45)); D((r*dir(45).x,2*s)--r*dir(45)--(2*s,r*dir(45).y)); MP(""30^\circ"",r*dir(45)-(0.25,1),SW); MP(""30^\circ"",r*dir(45)-(1,0.5),SW); MP(""\sqrt{17}"",(0,s/2),W); MP(""\sqrt{17}"",(s/2,0),S); MP(""\mathrm{cut}"",((0,s)+r*dir(45))/2,N); MP(""\mathrm{cut}"",((s,0)+r*dir(45))/2,E); MP(""\mathrm{fold}"",(r*dir(45).x,s+r/2*dir(45).y),E); MP(""\mathrm{fold}"",(s+r/2*dir(45).x,r*dir(45).y)); 
\end{asy}
\end{center}",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_I\_Problems/Problem\_15,871
AIME 2008 II 1,"[2020-06, 10C, algebra, telescope]",A,10,"Let $N = 100^2 + 99^2 - 98^2 - 97^2 + 96^2 + \cdots + 4^2 + 3^2 - 2^2 - 1^2$, where the additions and subtractions alternate in pairs. Find the remainder when $N$ is divided by $1000$.",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_II\_Problems/Problem\_1,100
AIME 2008 II 2,"[2020-06, 5C, algebra, rates]",A,5,"Rudolph bikes at a constant rate and stops for a five-minute break at the end of every mile. Jennifer bikes at a constant rate which is three-quarters the rate that Rudolph bikes, but Jennifer takes a five-minute break at the end of every two miles. Jennifer and Rudolph begin biking at the same time and arrive at the $50$-mile mark at exactly the same time. How many minutes has it taken them?",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_II\_Problems/Problem\_2,620
AIME 2008 II 3,"[2020-06, 5C, algebra, optimize]",A,5,A block of cheese in the shape of a rectangular solid measures $10$ cm by $13$ cm by $14$ cm. Ten slices are cut from the cheese. Each slice has a width of $1$ cm and is cut parallel to one face of the cheese. The individual slices are not necessarily parallel to each other. What is the maximum possible volume in cubic cm of the remaining block of cheese after ten slices have been cut off?,https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_II\_Problems/Problem\_3,729
AIME 2008 II 4,"[2020-06, 15C, number-theory, construct]",N,15,There exist $r$ unique nonnegative integers $n_1 > n_2 > \cdots > n_r$ and $r$ unique integers $a_k$ ($1\le k\le r$) with each $a_k$ either $1$ or $- 1$ such that\[a_13^{n_1} + a_23^{n_2} + \cdots + a_r3^{n_r} = 2008.\]Find $n_1 + n_2 + \cdots + n_r$.,https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_II\_Problems/Problem\_4,21
AIME 2008 II 5,"[2020-06, 15C, geometry, gimmick, lengths]",G,15,"In trapezoid $ABCD$ with $\overline{BC}\parallel\overline{AD}$, let $BC = 1000$ and $AD = 2008$. Let $\angle A = 37^\circ$, $\angle D = 53^\circ$, and $M$ and $N$ be the midpoints of $\overline{BC}$ and $\overline{AD}$, respectively. Find the length $MN$.",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_II\_Problems/Problem\_5,504
AIME 2008 II 6,"[2020-06, 20C, algebra, experiment, important]",A,20,"The sequence $\{a_n\}$ is defined by\[a_0 = 1,a_1 = 1, \text{ and } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}}\text{ for }n\ge2.\]The sequence $\{b_n\}$ is defined by\[b_0 = 1,b_1 = 3, \text{ and } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}}\text{ for }n\ge2.\]Find $\frac {b_{32}}{a_{32}}$.",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_II\_Problems/Problem\_6,561
AIME 2008 II 7,"[2020-06, 20C, algebra, polynomial, gimmick]",A,20,"Let $r$, $s$, and $t$ be the three roots of the equation\[8x^3 + 1001x + 2008 = 0.\]Find $(r + s)^3 + (s + t)^3 + (t + r)^3$.",https://artofproblemsolving.com/wiki/index.php/2008\_AIME\_II\_Problems/Problem\_7,753
